user	revs	pages	ts_min	ts_max
Smith609	230	14	2007-04-10 14:50:57+00:00	2019-03-19 13:37:16+00:00
Maximus Rex	35	14	2003-10-25 01:28:24+00:00	2004-07-06 23:26:19+00:00
Extraordinary Machine	36	14	2005-07-12 14:12:36+00:00	2008-01-02 23:41:14+00:00
MLauba	95	14	2009-04-20 22:43:41+00:00	2017-03-04 22:46:56+00:00
Hoverfish	95	14	2006-11-30 19:58:41+00:00	2018-06-16 17:56:57+00:00
Yamla	47	14	2006-07-17 16:34:55+00:00	2020-06-11 17:59:45+00:00
Dreaded Walrus	26	14	2007-01-27 10:42:19+00:00	2008-11-03 16:38:00+00:00
MDP23	123	14	2006-10-12 18:27:10+00:00	2008-08-22 01:42:03+00:00
Josve05a	35	14	2013-04-04 15:33:59+00:00	2020-03-26 21:24:34+00:00
Proteus	91	14	2004-08-20 19:13:09+00:00	2020-05-21 16:10:23+00:00
Wai Wai	123	14	2006-07-25 10:56:46+00:00	2006-09-08 09:07:54+00:00
MB	66	14	2016-01-01 07:12:51+00:00	2020-07-08 19:08:31+00:00
Ferret	113	14	2013-12-03 23:13:41+00:00	2019-10-28 17:13:13+00:00
FeydHuxtable	55	14	2009-05-20 23:31:02+00:00	2018-04-08 13:55:06+00:00
Feydey	21	14	2005-12-29 02:39:39+00:00	2009-06-18 11:53:32+00:00
Tornado chaser	152	14	2017-08-20 14:25:54+00:00	2019-03-08 23:58:08+00:00
Xx236	37	14	2006-01-25 08:27:04+00:00	2018-12-13 07:34:57+00:00
Richardcavell	37	14	2006-03-19 12:57:44+00:00	2011-11-01 21:37:18+00:00
Euryalus	90	14	2007-12-07 05:12:10+00:00	2018-05-06 03:48:23+00:00
Martin of Sheffield	331	14	2015-06-17 13:49:56+00:00	2020-07-21 11:19:44+00:00
Markworthen	109	14	2013-10-11 02:59:25+00:00	2020-07-27 08:20:31+00:00
Ost316	77	14	2009-01-12 16:46:22+00:00	2015-10-08 19:00:07+00:00
Mareino	21	14	2005-12-07 02:56:57+00:00	2008-03-17 22:17:10+00:00
Ianblair23	25	14	2005-05-16 05:56:11+00:00	2020-06-18 12:31:42+00:00
Ryan Norton	33	14	2005-09-04 09:21:03+00:00	2010-08-29 21:13:32+00:00
Xeworlebi	146	14	2010-01-06 20:44:45+00:00	2012-07-17 15:19:02+00:00
RileyBugz	99	14	2017-01-03 01:40:12+00:00	2018-02-22 12:27:33+00:00
IVORK	38	14	2012-10-31 06:47:02+00:00	2019-11-07 01:01:21+00:00
Martin Hogbin	82	14	2008-08-15 19:48:32+00:00	2016-01-28 18:39:53+00:00
P. S. Burton	30	14	2013-04-11 20:24:00+00:00	2015-03-24 17:52:35+00:00
Sladen	65	14	2007-11-09 11:28:17+00:00	2016-03-29 12:22:19+00:00
Matt57	83	14	2007-04-14 03:44:07+00:00	2008-12-14 14:04:51+00:00
MakeSense64	151	14	2011-07-11 11:02:33+00:00	2012-08-23 14:30:37+00:00
Mahanga	60	14	2005-12-01 03:23:52+00:00	2010-03-04 08:59:57+00:00
Sionk	99	14	2011-10-29 20:30:44+00:00	2019-06-09 12:06:39+00:00
RPlunk2853	23	14	2008-08-14 01:22:05+00:00	2009-04-09 22:21:22+00:00
Eric	27	14	2006-09-19 19:28:25+00:00	2020-07-18 14:50:49+00:00
Martynas Patasius	107	14	2007-10-20 13:54:39+00:00	2015-05-10 22:25:08+00:00
Onel5969	117	14	2014-04-29 12:08:09+00:00	2019-12-14 01:51:34+00:00
Oneiros	23	14	2010-01-02 18:24:56+00:00	2010-09-12 18:03:42+00:00
MacedonianBoy	14	14	2009-02-09 11:45:04+00:00	2009-03-20 22:52:29+00:00
One Night In Hackney	119	14	2006-12-30 00:18:42+00:00	2012-07-26 19:09:00+00:00
Irn	74	14	2008-06-26 04:02:26+00:00	2018-07-30 05:17:44+00:00
Snoyes	23	14	2003-02-13 18:54:56+00:00	2005-11-03 20:44:32+00:00
Hildanknight	40	14	2006-04-23 11:40:56+00:00	2014-11-10 01:15:52+00:00
Noroton	77	14	2006-11-08 18:00:51+00:00	2009-08-23 15:01:32+00:00
Mikhail Ryazanov	100	14	2010-11-20 04:48:45+00:00	2020-02-04 05:01:26+00:00
Pedant	26	14	2004-11-11 20:32:42+00:00	2010-03-06 00:25:11+00:00
LjL	44	14	2009-06-26 21:11:22+00:00	2016-05-29 18:01:07+00:00
MarkSweep	63	14	2004-12-24 08:21:19+00:00	2006-10-22 08:51:00+00:00
Hdt83	35	14	2007-02-04 20:39:52+00:00	2007-11-11 22:20:27+00:00
Frickeg	80	14	2008-01-25 04:07:29+00:00	2020-01-07 05:50:11+00:00
Sswonk	114	14	2008-07-11 23:59:38+00:00	2011-03-26 05:36:55+00:00
Pegship	39	14	2006-03-05 01:32:38+00:00	2020-07-30 04:12:19+00:00
Scribolt	77	14	2017-02-27 15:16:59+00:00	2020-04-24 16:03:25+00:00
Linguist111	53	14	2016-08-01 18:07:17+00:00	2019-08-09 00:38:00+00:00
Noraft	36	14	2009-12-09 20:24:04+00:00	2010-09-20 23:41:44+00:00
He7d3r	22	14	2009-09-01 19:55:01+00:00	2017-12-26 12:59:58+00:00
Penguins Are Animals 5327	30	14	2005-11-17 03:41:32+00:00	2012-08-16 08:04:16+00:00
Lil-unique1	427	14	2009-11-09 12:47:39+00:00	2020-07-14 15:07:46+00:00
Jza84	39	14	2007-10-24 17:04:41+00:00	2010-08-12 18:04:14+00:00
Demi	27	14	2005-04-14 19:21:57+00:00	2006-10-05 18:19:33+00:00
Missvain	41	14	2011-02-07 16:03:43+00:00	2020-01-22 01:42:50+00:00
J04n	73	14	2009-09-25 17:08:53+00:00	2013-05-11 00:16:51+00:00
Dekisugi	19	14	2007-12-18 14:03:54+00:00	2009-01-05 12:52:04+00:00
JASpencer	42	14	2006-09-08 20:24:11+00:00	2015-02-07 12:58:12+00:00
Terrillja	119	14	2008-10-22 07:00:23+00:00	2011-04-09 17:48:40+00:00
Liftarn	54	14	2002-12-12 13:17:18+00:00	2014-10-21 12:06:03+00:00
Fred J	24	14	2005-06-02 10:03:06+00:00	2007-04-03 20:05:22+00:00
Spitfire	29	14	2009-03-09 07:05:33+00:00	2013-03-17 11:18:03+00:00
Tony Fox	45	14	2006-06-22 20:34:02+00:00	2009-09-24 18:01:50+00:00
TheFeds	96	14	2008-12-28 01:14:58+00:00	2013-09-22 04:24:26+00:00
Walkerma	335	14	2004-12-06 23:08:48+00:00	2018-07-01 23:16:29+00:00
SeventyThree	24	14	2005-02-23 04:14:59+00:00	2006-06-27 16:31:30+00:00
Ranze	34	14	2013-04-14 15:38:04+00:00	2016-11-18 08:03:19+00:00
Tyw7	85	14	2009-12-25 01:14:36+00:00	2020-06-11 21:05:10+00:00
Firefly	62	14	2005-12-27 18:11:59+00:00	2018-07-18 10:03:00+00:00
Dolotta	27	14	2017-12-12 06:55:18+00:00	2020-07-23 21:52:46+00:00
Lugia2453	20	14	2012-10-08 21:20:06+00:00	2014-07-13 16:24:36+00:00
Nsaa	57	14	2008-09-06 15:28:04+00:00	2011-06-27 21:45:56+00:00
Lucia Black	246	14	2009-09-12 05:51:46+00:00	2015-12-30 11:40:11+00:00
Seraphim	52	14	2007-04-01 21:23:53+00:00	2009-03-20 15:31:04+00:00
Heymid	32	14	2010-07-24 13:45:39+00:00	2013-10-12 14:35:49+00:00
Mikeblas	46	14	2006-01-01 22:22:42+00:00	2020-06-19 18:09:48+00:00
Justanother	305	14	2006-08-22 18:51:09+00:00	2007-07-17 11:51:17+00:00
Heqs	25	14	2007-05-10 11:23:06+00:00	2007-10-25 18:57:52+00:00
UKER	129	14	2009-06-28 12:16:31+00:00	2019-04-25 22:14:37+00:00
Spacepotato	99	14	2006-06-15 01:10:31+00:00	2012-07-10 00:15:28+00:00
JimMillerJr	69	14	2008-06-14 13:37:44+00:00	2017-02-21 16:00:18+00:00
Semperf	80	14	2006-12-31 18:55:28+00:00	2007-07-21 12:22:27+00:00
Spicemix	42	14	2012-01-29 20:55:51+00:00	2017-11-20 21:30:25+00:00
DisillusionedBitterAndKnackered	33	14	2009-01-15 09:04:44+00:00	2020-02-26 08:57:03+00:00
Nouniquenames	22	14	2012-07-01 07:50:59+00:00	2013-01-22 17:26:06+00:00
WanderingWanda	97	14	2019-02-08 05:05:11+00:00	2020-04-01 03:48:43+00:00
Manning Bartlett	36	14	2001-11-06 21:22:54+00:00	2015-08-07 14:14:01+00:00
KylieTastic	17	14	2014-08-02 19:00:11+00:00	2018-09-10 20:49:49+00:00
Basilicofresco	56	14	2009-02-10 18:32:39+00:00	2017-11-02 06:55:27+00:00
Bility	29	14	2011-03-23 03:19:33+00:00	2013-04-03 00:12:29+00:00
Arch dude	65	14	2007-07-27 14:22:37+00:00	2020-03-19 03:55:02+00:00
Connormah	25	14	2009-08-26 18:52:29+00:00	2015-11-09 00:52:19+00:00
Android79	34	14	2005-04-26 16:59:30+00:00	2006-03-15 16:53:52+00:00
AllyUnion	383	14	2004-09-05 11:31:00+00:00	2007-06-21 07:43:27+00:00
Bigbluefish	25	14	2005-11-15 17:48:26+00:00	2009-04-30 16:19:01+00:00
Andrewman327	26	14	2013-01-03 18:53:23+00:00	2018-09-17 12:18:30+00:00
Akradecki	39	14	2006-07-07 20:23:51+00:00	2007-11-04 23:19:18+00:00
93	37	14	2012-10-11 03:08:21+00:00	2019-08-10 19:48:30+00:00
CMBJ	98	14	2008-08-23 09:59:08+00:00	2013-05-26 09:13:34+00:00
Corpx	117	14	2007-01-24 07:51:33+00:00	2009-07-20 03:11:00+00:00
CorporateM	224	14	2012-03-01 13:09:39+00:00	2015-11-24 17:56:10+00:00
BruceGrubb	420	14	2008-08-26 12:38:58+00:00	2016-08-13 10:23:18+00:00
BryanMakesLists	28	14	2008-10-14 11:19:54+00:00	2008-11-13 11:56:10+00:00
Chris 73	37	14	2004-05-08 02:08:58+00:00	2004-12-28 09:28:57+00:00
Betacommand2	67	14	2007-12-18 13:22:29+00:00	2008-06-16 17:36:36+00:00
Bensin	35	14	2006-01-05 07:41:12+00:00	2019-08-04 02:33:06+00:00
Anarchyte	38	14	2015-06-24 07:50:52+00:00	2020-05-17 07:46:58+00:00
Becksguy	55	14	2008-03-17 22:39:17+00:00	2012-06-02 08:35:13+00:00
Acather96	15	14	2010-01-26 21:09:54+00:00	2014-02-12 15:23:57+00:00
Caerwine	104	14	2005-07-30 15:17:10+00:00	2008-08-04 05:27:18+00:00
Coder Dan	274	14	2009-11-17 08:52:41+00:00	2014-01-17 20:55:41+00:00
Cailil	127	14	2007-08-11 00:10:42+00:00	2013-09-04 22:21:04+00:00
CaroleHenson	71	14	2013-07-10 18:27:07+00:00	2020-01-13 04:25:00+00:00
Aditya Kabir	47	14	2007-03-25 13:47:14+00:00	2020-06-29 18:31:58+00:00
Alexius08	22	14	2008-03-04 11:44:27+00:00	2009-08-16 09:05:32+00:00
Cannolis	24	14	2012-09-26 06:45:34+00:00	2017-11-01 00:00:41+00:00
AlexiusHoratius	41	14	2008-02-02 17:07:08+00:00	2016-02-09 17:22:48+00:00
Coyoty	65	14	2006-01-19 03:44:43+00:00	2006-05-29 01:03:33+00:00
5 albert square	19	14	2010-02-22 06:02:35+00:00	2019-03-16 20:40:27+00:00
Abelmoschus Esculentus	23	14	2018-04-17 11:46:18+00:00	2018-11-06 07:29:36+00:00
Alias Flood	24	14	2006-04-06 03:50:43+00:00	2006-08-13 01:46:29+00:00
Computerjoe	18	14	2006-01-30 19:52:38+00:00	2009-06-13 23:20:21+00:00
AKMask	100	14	2006-03-21 23:00:06+00:00	2011-06-18 23:17:19+00:00
Coffeeandcrumbs	123	14	2018-07-10 00:52:13+00:00	2020-07-21 12:21:08+00:00
AerobicFox	81	14	2011-01-27 16:58:28+00:00	2012-05-16 23:00:45+00:00
Cordless Larry	94	14	2008-05-01 20:28:57+00:00	2019-10-15 11:14:28+00:00
LuK3	22	13	2011-10-24 20:01:13+00:00	2020-07-23 20:35:03+00:00
Rentaferret	40	13	2006-07-28 23:10:07+00:00	2007-04-19 10:56:41+00:00
Compassionate727	48	13	2015-07-13 17:52:30+00:00	2019-12-05 15:20:33+00:00
Johnny Au	58	13	2007-08-29 04:29:50+00:00	2020-07-01 00:12:54+00:00
Calabe1992	15	13	2011-06-10 05:21:16+00:00	2012-04-01 04:43:08+00:00
Ilyanep	31	13	2003-06-17 23:16:08+00:00	2006-04-18 21:31:38+00:00
Sabine's Sunbird	118	13	2006-08-09 06:57:37+00:00	2019-01-11 04:33:06+00:00
Elcobbola	60	13	2007-12-18 19:12:58+00:00	2019-08-22 14:53:16+00:00
Addshore	25	13	2008-02-24 15:00:26+00:00	2018-11-17 10:50:26+00:00
Nandesuka	52	13	2005-09-05 17:20:08+00:00	2008-12-31 14:25:27+00:00
Merzul	96	13	2007-01-03 17:17:26+00:00	2008-05-13 20:03:29+00:00
Resoru	327	13	2012-05-21 10:40:46+00:00	2013-09-12 16:21:17+00:00
Pproctor	137	13	2006-08-19 21:16:19+00:00	2011-12-21 21:13:17+00:00
BoldLuis	32	13	2020-04-26 12:36:28+00:00	2020-06-01 02:32:26+00:00
The way, the truth, and the light	59	13	2007-04-20 15:22:39+00:00	2008-04-26 17:37:52+00:00
Renamed user U1krw4txwPvuEp3lqV382vOcqa7	26	13	2012-06-15 21:54:25+00:00	2020-02-19 10:44:22+00:00
Shyamal	98	13	2006-01-12 10:26:30+00:00	2018-05-06 10:06:15+00:00
MichaelBillington	19	13	2006-05-25 12:13:11+00:00	2008-01-18 06:52:51+00:00
Begoon	96	13	2010-06-25 07:05:15+00:00	2019-11-18 05:56:29+00:00
Optim	44	13	2003-12-21 21:54:42+00:00	2004-03-06 19:38:33+00:00
Butseriouslyfolks	122	13	2007-03-18 18:03:57+00:00	2007-11-19 06:40:00+00:00
Ke4roh	109	13	2004-06-01 02:03:32+00:00	2020-03-10 11:33:08+00:00
Ward20	143	13	2007-12-24 21:29:28+00:00	2019-08-21 02:26:29+00:00
Coredesat	23	13	2006-09-28 22:59:51+00:00	2007-11-29 04:19:57+00:00
Localzuk	53	13	2006-01-05 15:39:38+00:00	2007-08-18 17:25:18+00:00
100110100	67	13	2006-08-04 08:50:34+00:00	2010-03-06 22:49:45+00:00
Struthious Bandersnatch	147	13	2008-04-05 02:35:52+00:00	2016-10-09 03:54:52+00:00
James086	35	13	2006-10-29 04:30:49+00:00	2014-03-24 13:02:40+00:00
Brianjd	38	13	2004-12-04 06:45:43+00:00	2012-06-09 08:17:13+00:00
The Land	46	13	2005-10-05 17:43:19+00:00	2019-12-26 20:17:25+00:00
Bobblehead	98	13	2006-09-18 16:15:21+00:00	2009-04-21 21:00:49+00:00
The Literate Engineer	51	13	2005-07-18 01:10:39+00:00	2007-04-03 02:34:28+00:00
Matt Fitzpatrick	36	13	2008-03-11 14:42:09+00:00	2018-09-03 20:40:58+00:00
Benlisquare	174	13	2010-07-12 10:11:44+00:00	2016-01-06 18:14:19+00:00
InShaneee	20	13	2005-01-27 21:25:35+00:00	2006-10-30 14:21:49+00:00
Loodog	57	13	2007-02-24 17:18:57+00:00	2013-11-26 19:40:05+00:00
MatthewHoobin	48	13	2016-08-06 21:37:27+00:00	2020-07-25 05:54:11+00:00
HexaChord	15	13	2008-11-14 20:13:24+00:00	2009-02-10 20:20:49+00:00
Cedders	62	13	2006-04-13 14:15:28+00:00	2009-10-13 11:16:51+00:00
Fys	23	13	2005-06-25 15:15:52+00:00	2006-10-22 10:28:05+00:00
Tisane	35	13	2010-02-22 21:57:48+00:00	2010-07-15 01:04:35+00:00
Shenme	44	13	2006-01-14 08:47:42+00:00	2019-12-18 18:55:09+00:00
OverlordQ	29	13	2007-09-09 07:16:27+00:00	2010-07-31 21:09:35+00:00
Aranel	74	13	2004-08-31 23:30:59+00:00	2005-08-31 18:35:19+00:00
Eman235	22	13	2014-04-11 05:36:36+00:00	2019-05-09 07:01:03+00:00
Tvx1	198	13	2013-10-29 16:49:34+00:00	2020-07-15 18:52:33+00:00
W Nowicki	63	13	2009-06-02 21:08:33+00:00	2013-10-01 18:45:31+00:00
Anne Delong	64	13	2013-02-25 01:10:00+00:00	2020-07-11 00:18:59+00:00
Bogdan Nagachop	104	13	2011-06-25 20:00:02+00:00	2011-08-07 01:59:59+00:00
Woohookitty	18	13	2005-01-17 08:14:12+00:00	2008-01-02 21:28:17+00:00
Adoniscik	35	13	2008-01-03 22:32:07+00:00	2008-12-07 16:02:01+00:00
David in DC	88	13	2007-12-27 18:05:12+00:00	2016-01-07 16:56:48+00:00
JohnOwens	43	13	2003-04-06 07:53:13+00:00	2005-06-23 10:42:08+00:00
Alexis Jazz	30	13	2014-01-21 18:39:42+00:00	2020-07-31 09:48:42+00:00
Phenylalanine	534	13	2008-04-26 01:34:55+00:00	2009-09-15 10:53:15+00:00
Matchups	19	13	2006-06-26 19:44:37+00:00	2011-06-12 16:05:03+00:00
Theda	14	13	2005-12-18 09:17:08+00:00	2008-06-08 20:45:01+00:00
Smerus	45	13	2006-01-25 07:18:31+00:00	2020-04-19 09:08:18+00:00
WilliamJE	29	13	2013-02-01 02:24:59+00:00	2019-07-30 23:27:27+00:00
Ohnoitsjamie	47	13	2005-11-08 01:29:43+00:00	2020-04-29 20:33:19+00:00
Skinsmoke	76	13	2009-05-09 03:59:42+00:00	2013-02-21 08:55:53+00:00
HangingCurve	42	13	2007-03-30 18:58:11+00:00	2010-04-04 04:27:09+00:00
Dr Zen	40	13	2004-10-30 01:01:04+00:00	2005-03-12 03:55:24+00:00
Wildhartlivie	82	13	2007-10-27 09:57:00+00:00	2010-01-01 05:34:41+00:00
Arnoutf	392	13	2007-07-13 16:46:53+00:00	2018-11-09 07:03:56+00:00
Whispering	26	13	2006-06-03 00:20:47+00:00	2018-01-10 03:24:30+00:00
Duffbeerforme	74	13	2009-01-24 16:15:26+00:00	2019-09-07 11:50:35+00:00
Little Mountain 5	18	13	2009-02-02 00:07:02+00:00	2014-05-02 04:42:21+00:00
Odie5533	71	13	2009-03-10 17:06:09+00:00	2016-12-30 20:45:06+00:00
Katefan0	54	13	2004-12-11 20:03:15+00:00	2006-05-25 17:18:36+00:00
Hajor	80	13	2004-02-16 01:36:14+00:00	2005-11-03 14:29:16+00:00
Alex Smotrov	59	13	2007-06-14 15:24:12+00:00	2012-08-10 21:39:24+00:00
Sluzzelin	1024	13	2006-08-25 17:41:53+00:00	2020-07-09 15:15:44+00:00
Mosca	13	13	2006-07-18 00:07:39+00:00	2009-03-28 05:42:21+00:00
Carbonite	31	13	2005-03-26 04:44:19+00:00	2006-01-24 11:18:46+00:00
Randall Brackett	44	13	2006-02-14 16:34:03+00:00	2006-07-18 13:42:32+00:00
Theopolisme	28	13	2012-08-04 04:10:45+00:00	2013-12-02 03:29:34+00:00
Chichui	16	13	2005-09-25 02:26:11+00:00	2012-11-26 02:15:30+00:00
SlimVirgin II	160	13	2011-03-09 06:29:08+00:00	2013-10-08 02:25:49+00:00
Isotope23	44	13	2005-10-18 17:46:41+00:00	2007-11-19 17:53:21+00:00
Oceanh	50	13	2007-07-07 00:49:21+00:00	2009-09-28 17:39:39+00:00
Harald88	273	13	2005-10-14 20:14:38+00:00	2012-02-12 10:25:53+00:00
Gun Powder Ma	54	13	2009-02-13 17:52:47+00:00	2013-11-29 15:47:11+00:00
Dzordzm	16	13	2006-09-29 22:52:41+00:00	2009-07-15 15:25:11+00:00
OldakQuill	23	13	2004-06-04 11:26:37+00:00	2008-04-28 08:57:42+00:00
Wassupwestcoast	50	13	2007-08-11 23:49:15+00:00	2008-04-28 01:59:18+00:00
Katalaveno	16	13	2006-11-11 04:46:17+00:00	2009-04-10 20:53:51+00:00
Agnosticaphid	278	13	2009-10-21 06:46:34+00:00	2017-07-21 06:07:15+00:00
Alaney2k	102	13	2009-07-20 21:07:18+00:00	2020-06-12 04:16:59+00:00
Linas	25	13	2005-06-03 00:40:02+00:00	2010-11-13 23:10:28+00:00
Quuxplusone	30	13	2005-06-17 15:53:08+00:00	2019-01-08 15:44:14+00:00
Hbdragon88	35	13	2006-05-05 05:02:11+00:00	2012-08-12 22:08:53+00:00
Hayman30	20	13	2017-05-16 12:27:05+00:00	2018-10-10 09:01:14+00:00
Millelacs	26	13	2011-10-30 21:48:26+00:00	2014-04-20 05:33:02+00:00
ACEOREVIVED	20	13	2007-11-25 20:25:13+00:00	2013-01-10 16:19:22+00:00
Milowent	39	13	2010-03-15 21:08:29+00:00	2015-05-21 17:31:11+00:00
Redvers	22	13	2005-10-27 19:29:43+00:00	2008-09-16 11:57:13+00:00
Jao	141	13	2004-01-27 21:20:35+00:00	2009-10-30 07:29:23+00:00
Eastlaw	22	13	2006-11-18 06:48:27+00:00	2010-08-21 03:48:49+00:00
East718	32	13	2006-07-26 20:47:18+00:00	2014-12-01 01:45:25+00:00
Thue	19	13	2004-05-31 11:38:49+00:00	2016-03-02 20:10:20+00:00
Dondervogel 2	1262	13	2010-04-27 18:23:50+00:00	2020-07-21 09:47:32+00:00
Idont Havaname	16	13	2005-09-12 22:46:24+00:00	2006-12-14 18:17:00+00:00
Thparkth	215	13	2010-05-26 02:07:34+00:00	2016-10-24 10:27:19+00:00
EWS23	44	13	2005-10-24 04:12:10+00:00	2008-06-15 20:37:12+00:00
Cnilep	33	13	2009-08-27 13:19:35+00:00	2014-06-07 01:49:05+00:00
FreeRangeFrog	58	13	2009-02-12 17:23:12+00:00	2015-07-16 20:00:18+00:00
Brandon	75	13	2006-10-06 19:18:41+00:00	2009-09-10 22:06:10+00:00
The JPS	27	13	2005-08-17 12:36:15+00:00	2012-03-13 21:38:42+00:00
Pyxis Solitary	160	13	2017-01-14 07:43:40+00:00	2020-01-10 08:03:03+00:00
Wwwwolf	19	13	2005-12-13 15:38:49+00:00	2014-10-25 10:22:06+00:00
Andrew Dalby	30	13	2006-06-28 08:50:22+00:00	2017-01-28 12:31:44+00:00
Labattblueboy	34	13	2009-09-11 13:23:21+00:00	2013-08-21 02:55:13+00:00
JDG	100	13	2003-09-18 05:34:29+00:00	2007-09-18 22:11:20+00:00
Valfontis	21	13	2006-12-17 22:41:20+00:00	2014-10-26 04:44:17+00:00
Valley2city	26	13	2006-12-10 08:08:38+00:00	2010-05-25 23:43:42+00:00
Rosiestep	27	13	2008-02-10 08:48:02+00:00	2020-01-06 00:31:17+00:00
Gbleem	44	13	2004-04-06 05:45:59+00:00	2007-02-28 05:33:00+00:00
SusanLesch	53	13	2006-07-01 00:21:57+00:00	2020-03-31 17:39:06+00:00
Lord Voldemort	19	13	2005-09-08 17:44:22+00:00	2006-06-26 21:40:53+00:00
Ronnotel	30	13	2006-12-07 14:12:47+00:00	2010-09-17 16:50:55+00:00
Yaksha	251	13	2006-09-01 11:11:11+00:00	2007-03-23 12:54:57+00:00
Andrewpmk	18	13	2005-02-06 18:28:51+00:00	2007-06-22 00:49:14+00:00
JG66	88	13	2014-03-19 11:45:57+00:00	2020-05-01 10:09:00+00:00
Zyxw	26	13	2005-11-16 08:22:47+00:00	2019-04-29 20:08:23+00:00
A Fellow Editor	47	13	2013-04-25 01:13:22+00:00	2017-12-13 19:25:13+00:00
BigK HeX	108	13	2010-04-08 07:09:35+00:00	2012-04-30 15:23:26+00:00
A D Monroe III	82	13	2007-12-05 02:04:45+00:00	2020-06-26 00:45:49+00:00
JIP	20	13	2005-03-19 20:00:57+00:00	2014-08-18 03:02:26+00:00
Kurykh	62	13	2006-08-01 18:45:57+00:00	2012-11-24 05:48:38+00:00
Mann jess	71	13	2010-06-26 23:07:42+00:00	2015-06-30 01:35:41+00:00
EyeSerene	47	13	2007-05-31 16:16:51+00:00	2011-03-11 14:37:01+00:00
Instantnood	273	13	2005-02-18 21:33:33+00:00	2007-04-05 23:36:44+00:00
Percy Snoodle	66	13	2006-10-31 10:32:56+00:00	2009-12-15 14:34:29+00:00
VanishedUserABC	549	13	2008-01-15 19:53:40+00:00	2013-01-07 09:50:47+00:00
Royalbroil	38	13	2006-11-25 22:51:50+00:00	2012-11-15 04:42:15+00:00
Samuel Curtis	46	13	2006-05-03 04:44:20+00:00	2014-06-28 05:50:31+00:00
Axem Titanium	56	13	2006-11-13 21:49:03+00:00	2020-06-27 00:30:56+00:00
Jeffrey Mall	26	13	2009-07-21 14:54:00+00:00	2010-05-18 15:39:40+00:00
Truthanado	63	13	2007-09-04 03:37:55+00:00	2015-02-07 14:11:18+00:00
SB Johnny	61	13	2006-01-29 14:46:55+00:00	2012-07-23 00:47:54+00:00
Ajpolino	91	13	2017-12-08 07:12:51+00:00	2020-07-18 18:07:49+00:00
Blainster	22	13	2005-06-13 19:31:03+00:00	2007-03-05 07:41:48+00:00
Lradrama	16	13	2007-03-29 13:14:50+00:00	2008-07-04 11:53:36+00:00
CvyvvZkmSUDowVf	353	13	2007-08-25 18:27:17+00:00	2011-02-09 10:54:44+00:00
Lexi Marie	36	13	2005-06-06 00:37:09+00:00	2006-05-23 14:37:57+00:00
CBM2	76	13	2007-06-25 02:59:11+00:00	2009-12-11 17:44:39+00:00
Urhixidur	35	13	2005-01-12 03:18:31+00:00	2016-04-28 16:39:21+00:00
Premeditated Chaos	69	13	2004-02-07 00:00:05+00:00	2020-04-27 15:06:00+00:00
A.Z.	624	13	2007-02-19 00:09:26+00:00	2007-10-28 20:43:12+00:00
Chris Roy	15	13	2003-11-07 23:46:41+00:00	2004-09-05 15:54:43+00:00
Ninly	24	13	2005-08-15 19:13:02+00:00	2011-02-20 00:37:00+00:00
Scarian	16	13	2007-10-02 09:56:45+00:00	2009-02-23 08:27:47+00:00
Lysdexia	23	13	2004-10-07 09:27:37+00:00	2005-10-09 03:35:48+00:00
Lexor	33	13	2004-06-19 12:46:53+00:00	2005-01-22 13:19:12+00:00
Fg2	302	13	2004-07-09 02:09:50+00:00	2009-08-09 09:55:47+00:00
Gah4	130	13	2015-04-21 23:42:59+00:00	2020-07-26 19:27:57+00:00
Xiner	28	13	2006-07-15 21:17:44+00:00	2007-03-31 14:23:41+00:00
MBK004	30	13	2008-01-14 03:28:23+00:00	2010-10-23 01:05:08+00:00
Alsandro	14	13	2006-07-04 14:39:23+00:00	2008-12-03 22:49:01+00:00
Lifebaka	290	13	2008-01-05 18:42:03+00:00	2011-11-17 23:58:20+00:00
After Midnight	42	13	2006-10-01 02:39:40+00:00	2007-09-06 04:06:30+00:00
Extransit	20	13	2006-10-13 04:51:47+00:00	2011-10-05 07:43:32+00:00
NerdyNSK	46	13	2007-09-18 19:04:00+00:00	2008-10-06 17:00:03+00:00
SuperDude115	49	13	2005-04-19 00:04:33+00:00	2005-11-11 15:22:32+00:00
Ks0stm	37	13	2009-12-01 19:04:45+00:00	2017-09-03 01:32:31+00:00
Allen2	31	13	2014-06-18 03:52:03+00:00	2014-10-25 03:57:31+00:00
Robertgreer	32	13	2007-12-28 21:03:24+00:00	2015-07-01 00:48:32+00:00
Patstuart	27	13	2006-09-24 02:04:58+00:00	2007-03-12 22:05:03+00:00
MarkGallagher	26	13	2005-10-21 06:06:13+00:00	2009-06-11 14:10:20+00:00
Dhartung	14	13	2006-07-19 03:32:57+00:00	2008-05-20 22:51:40+00:00
The Evil IP address	18	13	2009-12-31 14:55:54+00:00	2013-02-20 23:19:42+00:00
Szqecs	101	13	2017-04-05 05:29:40+00:00	2018-12-05 07:51:02+00:00
Kozuch	16	13	2008-05-17 21:48:00+00:00	2013-03-11 11:18:21+00:00
Martijn Hoekstra	139	13	2007-06-18 10:41:38+00:00	2015-02-27 15:55:42+00:00
Jni	104	13	2004-12-07 12:19:12+00:00	2020-02-06 11:02:26+00:00
Pudeo	31	13	2007-07-29 10:22:22+00:00	2020-07-09 20:52:02+00:00
X42bn6	19	13	2005-08-31 06:52:08+00:00	2009-03-18 22:10:16+00:00
