revid	parentid	user	userid	timestamp	size	sha1	comment	page	date	diff	lag	age	anon	sha1hidden	commenthidden	userhidden
8471918	8471910	Er Komandante	69933	2007-04-30 18:31:05+00:00	88891	52934a560e231aaccdbc151bdc0b83d4dbef50e5	/* Anuncio: Segundo ensayo de consulta de borrado */  me dejo de tonterías...  :P	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-30	-51.0	46.0	20.76857638888889				
8471986	8471918	Er Komandante	69933	2007-04-30 18:34:16+00:00	88907	6017d467aa681a7748a539de61ea3e6f9256f519	/* Anuncio: Segundo ensayo de consulta de borrado */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-30	16.0	191.0	20.77078703703704				
8472083	8471986	Gusgus	183211	2007-04-30 18:38:55+00:00	89114	a4fa615ffe435a3e3adeb50f6a73ad489ad11910	/* Anuncio: Segundo ensayo de consulta de borrado */ o.k.	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-30	207.0	279.0	20.774016203703702				
8472161	8472083	Er Komandante	69933	2007-04-30 18:41:49+00:00	89124	2175c30fad7b14602d6230630ef4072af2bd8cc6	/* Anuncio: Segundo ensayo de consulta de borrado */  grrrr....	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-30	10.0	174.0	20.776030092592592				
8472401	8472161	Er Komandante	69933	2007-04-30 18:51:13+00:00	89114	a4fa615ffe435a3e3adeb50f6a73ad489ad11910	vaya día que llevo... revierto mi última ed. :-S	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-30	-10.0	564.0	20.782557870370372				
8472662	8472401	Hispa	30210	2007-04-30 19:01:28+00:00	89399	7401f733e13b9e9a83d22c13e40b9466d1cd946f	/* Anuncio: Segundo ensayo de consulta de borrado */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-30	285.0	615.0	20.789675925925927				
8473242	8472662	Ferbr1	48844	2007-04-30 19:30:38+00:00	89821	4d91ce92aa89f5905c1bf6d48e44f0be54b4972e	/* Anuncio: Segundo ensayo de consulta de borrado */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-30	422.0	1750.0	20.809930555555557				
8473897	8473242	Hispa	30210	2007-04-30 20:02:26+00:00	90189	900fa29aed62dfd5999cad31ec525cbbbd2bd909	/* Anuncio: Segundo ensayo de consulta de borrado */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-30	368.0	1908.0	20.832013888888888				
8478405	8473897	Leonudio	146780	2007-04-30 23:40:00+00:00	90457	5ef5b8358bd6c0098b6e8adb734a231bc36bd714	/* Anuncio: Segundo ensayo de consulta de borrado */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-04-30	268.0	13054.0	20.983101851851853				
8484654	8478405	Hispa	30210	2007-05-01 10:06:21+00:00	90647	6aa141a79a89bda88ed18f0923993961a829fe66	/* Anuncio: Segundo ensayo de consulta de borrado */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-01	190.0	37581.0	21.41806712962963				
8492722	8484654	Walton One~eswiki	295453	2007-05-01 18:23:15+00:00	91177	021a9e15400035e6042b928d14802e7057de9b6d	en favor de esta política	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-01	530.0	29814.0	21.763136574074075				
8562100	8492722	Elemaki	117359	2007-05-04 22:43:50+00:00	91234	2dfe12b83b640fa238e1221608e7e81b71ddff49	/* Modelo 1: Un bibliotecario cualquiera cierra la consulta (original) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-04	57.0	274835.0	24.944097222222222				
8562542	8562100	Ignacio Icke	106196	2007-05-04 23:09:41+00:00	91234	16a44027294a91dcda77c565b22fef4a758b0cdf	/* Modelo 1: Un bibliotecario cualquiera cierra la consulta (original) */ me confundí al firmar, parece	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-04	0.0	1551.0	24.96204861111111				
8563878	8562542	Leonudio	146780	2007-05-05 00:33:10+00:00	93056	452d98d689ee1413e3fdd238c6c7ec237fc120c5	/* Modificaciones a la propuesta. */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-05	1822.0	5009.0	25.020023148148148				
8589869	8563878	BL	265985	2007-05-06 11:20:12+00:00	93272	6983c1f56f77b26d2cfab1663573a165d3716814	/* Anuncio: Segundo ensayo de consulta de borrado */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-06	216.0	125222.0	26.46935185185185				
8589923	8589869	Manuel Trujillo Berges	276135	2007-05-06 11:24:47+00:00	93642	bba36e06de0a2faeefdc275f90b60d710f19a63d	/* Anuncio: Segundo ensayo de consulta de borrado */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-06	370.0	275.0	26.47253472222222				
8632445	8589923	Baiji	114709	2007-05-08 06:14:33+00:00	94806	45fb2894d26f79d4abdf749a84462f27ceeec68b	/* Encuesta sobre el cierre de la consulta */  mi opinión	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-08	1164.0	154186.0	28.257094907407406				
8632497	8632445	Ignacio Icke	106196	2007-05-08 06:21:45+00:00	95098	398f6a277e0263b9004897c8e607161faa15e69e	/* Anuncio: Segundo ensayo de consulta de borrado */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-08	292.0	432.0	28.26209490740741				
8632515	8632497	Ignacio Icke	106196	2007-05-08 06:24:13+00:00	95357	9759ea267b2a884707055ceaf5595df0febe33f5	/* Anuncio: Segundo ensayo de consulta de borrado */ ¡Ensayo, ensayo!	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-08	259.0	148.0	28.26380787037037				
8699896	8632515	Arturus	72492	2007-05-11 02:32:15+00:00	95419	1478660487afb438a2404fb910e606208c0e2745	/* Modelo 2: Un '''bibliotecario o un usuario avanzado''' cierra la consulta ({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-11	62.0	245282.0	31.10271990740741				
8699908	8699896	Arturus	72492	2007-05-11 02:32:55+00:00	95420	005bf8f1e70a89c2d595eee929a6891569c1ab0c	/* Modelo 2: Un '''bibliotecario o un usuario avanzado''' cierra la consulta ({{u|Txo}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-11	1.0	40.0	31.10318287037037				
8703001	8699908	Gusgus	183211	2007-05-11 07:54:19+00:00	96327	7405a18fbd1b870a18def28b4134d6fcc98bdbda	Ensayos	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-11	907.0	19284.0	31.326377314814813				
8703198	8703001	Gusgus	183211	2007-05-11 08:14:32+00:00	96403	def91e114ae72b71a0093bf6290940f76a288f7a	/* Ensayos */ .	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-11	76.0	1213.0	31.340416666666666				
8703544	8703198	Hispa	30210	2007-05-11 08:53:13+00:00	96483	cf2ae94649a40eb5b37f4c780bd0f75c1be7d2d3	/* Ensayos */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-11	80.0	2321.0	31.367280092592594				
8707392	8703544	Hispa	30210	2007-05-11 14:10:02+00:00	96718	bc76628111f51c10f2cf0ba387a3393704e2a0b3	/* Ensayos */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-11	235.0	19009.0	31.587291666666665				
8719615	8707392	Tatvs	328298	2007-05-11 23:46:48+00:00	96975	149bd4e8fb4d1e9000e885fdfc9e73afcec88ff5		Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-11	257.0	34606.0	31.987824074074073				
8721792	8719615	Gusgus	183211	2007-05-12 01:50:14+00:00	97449	bed633da58557ccdeea2ce777dca4efb4bc1f459	/* Enmienda a la totalidad */ va a ser que no	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-12	474.0	7406.0	32.073541666666664				
8725466	8721792	Tatvs	328298	2007-05-12 08:19:17+00:00	97878	9c4d1d7ef5705020ec6bc539f33999b7262d1d75		Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-12	429.0	23343.0	32.343715277777775				
8725647	8725466	Gusgus	183211	2007-05-12 08:29:43+00:00	98261	22cff43c6c7c50b8093b9dede79b3b586e01d6a5	/* Enmienda a la totalidad */ aclaro	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-12	383.0	626.0	32.350960648148146				
8725677	8725647	Gusgus	183211	2007-05-12 08:32:08+00:00	98465	84f08ebb84e164daf50b47febf4db57d008456ea	/* Enmienda a la totalidad */ .	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-12	204.0	145.0	32.35263888888889				
8726134	8725677	Tatvs	328298	2007-05-12 09:08:21+00:00	98839	d86fbc7617e0c151529aff8e2140761595e21c7e		Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-12	374.0	2173.0	32.37778935185185				
8726268	8726134	Tatvs	328298	2007-05-12 09:29:48+00:00	99272	15eb6b7259034f688ee0f25b785ec0dc840236c8		Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-12	433.0	1287.0	32.39268518518519				
8726412	8726268	Hispa	30210	2007-05-12 09:44:43+00:00	99554	fb62a28035d5be0945b76a987b22317a259135ae	/* Enmienda a la totalidad */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-12	282.0	895.0	32.40304398148148				
8726654	8726412	Tatvs	328298	2007-05-12 10:09:20+00:00	99917	3abde256ed7be4eb7caeee6c61ac6c1e06a0f7a8		Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-12	363.0	1477.0	32.420138888888886				
8731441	8726654	Gusgus	183211	2007-05-12 16:11:43+00:00	100495	27e99fdd05862d718b217023294b2d757a797658	/* Enmienda a la totalidad */ .	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-12	578.0	21743.0	32.67179398148148				
8733769	8731441	Tatvs	328298	2007-05-12 18:26:32+00:00	100721	48b4213af56869c7821dd2b9d8a54bfb83613bdc		Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-12	226.0	8089.0	32.76541666666667				
8733864	8733769	Tatvs	328298	2007-05-12 18:31:37+00:00	100722	56c59c081cfa62086eaadeedc93389b7501cbff7		Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-12	1.0	305.0	32.76894675925926				
8733907	8733864	Txo	60082	2007-05-12 18:34:03+00:00	102707	93e67edcda300c1d621797c5474742c017b5afb7	/* Enmienda a la totalidad */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-12	1985.0	146.0	32.770636574074075				
8734430	8733907	Axxgreazz	81805	2007-05-12 19:02:47+00:00	102842	8c855cf010f5d5ea4fadb312a283625cb5d426f3	/* Modelo 4: Un '''bibliotecario ajeno al debate''' cierra la consulta ({{u|Hispa}}) */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-12	135.0	1724.0	32.79059027777778				
8809919	8734430	Sebasgs	270138	2007-05-15 21:01:07+00:00	106042	dfd23fa1f883f6b3b16b3bc11c6d2cccf1709299	/* Enmienda a la totalidad */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-15	3200.0	266300.0	35.872766203703705				
8827108	8809919	Gusgus	183211	2007-05-16 15:17:59+00:00	106821	9d7f46198fe4ac3991f6a9b7f968db7e9b16516c	/* Enmienda a la totalidad */ .	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-16	779.0	65812.0	36.634479166666665				
8830588	8827108	Sebasgs	270138	2007-05-16 17:15:45+00:00	107741	dc7862948d3fd05051ac338940fb9b6376ab47e7	/* Enmienda a la totalidad */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-16	920.0	7066.0	36.716261574074075				
8867576	8830588	Vivero	8447	2007-05-18 01:38:22+00:00	109722	8a83e0cabb30f4ea25b04fc4059b533e06aab2ed	/* Enmienda a la totalidad */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-18	1981.0	116557.0	38.065300925925925				
8871629	8867576	Sebasgs	270138	2007-05-18 10:12:07+00:00	110389	a0f61d4063a63b84c5fdfec7a8c08068e1aec773	/* Enmienda a la totalidad */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-18	667.0	30825.0	38.42207175925926				
8872791	8871629	Gusgus	183211	2007-05-18 12:18:11+00:00	111383	2c29a8679dcd5cce11dce5946a01fa6fe1a3240c	/* Enmienda a la totalidad */ +	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-18	994.0	7564.0	38.509618055555556				
8877557	8872791	Sebasgs	270138	2007-05-18 16:49:11+00:00	112277	21b75b204152fc39bf9c96fefbe2a12fee6e66fa	/* Enmienda a la totalidad */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-18	894.0	16260.0	38.6978125				
8877848	8877557	Ignacio Icke	106196	2007-05-18 17:00:44+00:00	112618	5324527b941fe0936ab839c41e8e4219cf913c40	/* Enmienda a la totalidad */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-18	341.0	693.0	38.70583333333333				
8878266	8877848	Sebasgs	270138	2007-05-18 17:20:05+00:00	113213	f9ac35b36935bea079715f90659441493252d8cc	/* Enmienda a la totalidad */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-18	595.0	1161.0	38.71927083333333				
8878441	8878266	Ignacio Icke	106196	2007-05-18 17:27:15+00:00	113968	786f26da78fd050f549c780d121ee72573032777	/* Enmienda a la totalidad */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-18	755.0	430.0	38.72424768518518				
8879217	8878441	Sebasgs	270138	2007-05-18 17:55:20+00:00	114780	985a7788149808451fc6cb5d248f9a0c04d8e34c	/* Enmienda a la totalidad */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-18	812.0	1685.0	38.74375				
8913349	8879217	Vivero	8447	2007-05-20 14:42:23+00:00	116978	97632cc345c246aacc309a4568273e43ddfafdce	/* Enmienda a la totalidad */ Razón a quien razón merece. La tienen	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-05-20	2198.0	161223.0	40.60975694444444				
9247516	8913349	Gusgus	183211	2007-06-04 17:35:02+00:00	117259	3ff3eef078904301ac53595bd7f582c84cfea8bf	Votación	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-06-04	281.0	1306359.0	55.72965277777778				
9248184	9247516	Ignacio Icke	106196	2007-06-04 18:00:52+00:00	117424	caa6319118a13f90928940df25dc2d24e550c61f	/* Votación */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-06-04	165.0	1550.0	55.74759259259259				
10508042	9248184	José.	67483	2007-08-08 00:12:54+00:00	117723	343189642ea27167eb962ebb4bf173b1adaf5d68		Wikipedia discusión:Consultas de borrado mediante argumentación	2007-08-08	299.0	5551922.0	120.00594907407407				
11970039	10508042	Gaeddal	46739	2007-10-10 23:12:39+00:00	117947	e978612640384dcb15294240d8e85c9c37978bee	/* Enmienda a la totalidad */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-10-10	224.0	5525985.0	183.9641087962963				
11970081	11970039	Gaeddal	46739	2007-10-10 23:14:46+00:00	117723	343189642ea27167eb962ebb4bf173b1adaf5d68	por Dios, de qué siglo es ésto? xD	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-10-10	-224.0	127.0	183.9655787037037				
12717016	11970081	Knightedg	473962	2007-11-10 17:31:23+00:00	117914	1735a65ca79afb4135a8c7cc77c413bcaefb9609	Nueva sección: /* Plantillas de Navegación */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-11-10	191.0	2657797.0	214.72711805555556				
12738838	12717016	Raystorm	301008	2007-11-11 16:59:10+00:00	118181	6dad60d9d5c7ecd97a2a8b8e36c9e933a2d50d1b	Aviso atajo	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-11-11	267.0	84467.0	215.70474537037038				
13449579	12738838	Gusgus	183211	2007-12-10 12:21:05+00:00	780	b6d19376220e2dc8b5d66006b4c61d51eb9f6930	Archivo	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-12-10	-117401.0	2488915.0	244.51163194444445				
13533599	13449579	Ignacio Icke	106196	2007-12-13 11:23:29+00:00	1665	0397f9d8a7a0f69e9fac8cfdaeb13b4e9d0565bf		Wikipedia discusión:Consultas de borrado mediante argumentación	2007-12-13	885.0	255744.0	247.47163194444445				
13533602	13533599	Ignacio Icke	106196	2007-12-13 11:23:40+00:00	1665	48e986d9f590c4488582d9027aae409f1b69b60d	/* Lo que hay y lo que falta */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-12-13	0.0	11.0	247.47175925925927				
13566130	13533602	Ignacio Icke	106196	2007-12-14 16:49:50+00:00	1803	f9076cee61ae2a824ff0b8ee5447870e4c65c0d8	/* Lo que hay y lo que falta */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-12-14	138.0	105970.0	248.6982638888889				
13571401	13566130	Ignacio Icke	106196	2007-12-14 19:30:52+00:00	2104	4aa636bf3cc00aa27f3370af7bd4806314a6bfad	/* Lo que hay y lo que falta */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-12-14	301.0	9662.0	248.81009259259258				
13573456	13571401	Ignacio Icke	106196	2007-12-14 20:43:13+00:00	2377	abe10b87241f249a00cccbf8ce24b625ca5794ac	/* Lo que hay y lo que falta */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-12-14	273.0	4341.0	248.86033564814815				
13582191	13573456	Gusgus	183211	2007-12-15 08:44:44+00:00	2540	8155837621aa74c4062b06da90dde070f556c0ee	/* Lo que hay y lo que falta */ .	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-12-15	163.0	43291.0	249.36138888888888				
13797288	13582191	Ignacio Icke	106196	2007-12-24 03:01:08+00:00	3992	6dc2e907e1b7c9ad3048823938c0bf1095ad5d2f	/* Lo que hay y lo que falta */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-12-24	1452.0	756984.0	258.1227777777778				
13861808	13797288	Paintman	80935	2007-12-27 01:43:30+00:00	3998	36f0dd46bed4f5d2a4fa41cffbff15e368527413	/* Lo que hay y lo que falta */ Corrijo enlace	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-12-27	6.0	254542.0	261.06886574074076				
13880677	13861808	Ignacio Icke	106196	2007-12-27 20:03:34+00:00	4014	c881e89ea776b7bcd061037b7818848721eee3d9	/* Lo que hay y lo que falta */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-12-27	16.0	66004.0	261.83280092592594				
13943876	13880677	Gusgus	183211	2007-12-30 10:18:15+00:00	4230	bcfb02a60aae1ab2c63137582ce026104141cff6	Nueva sección: /* Plantilla Cdb en 3 pasos */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-12-30	216.0	224081.0	264.4263310185185				
13944257	13943876	Gusgus	183211	2007-12-30 11:08:51+00:00	4754	15b02af7e6cdb169ee5932ed156268613ed4d1bf	/* Lo que hay y lo que falta */.	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-12-30	524.0	3036.0	264.46146990740743				
13978406	13944257	Ignacio Icke	106196	2007-12-31 19:35:31+00:00	4955	ef96eb3396ded2aa7a45303c242c56184a8168c4	/* Lo que hay y lo que falta */	Wikipedia discusión:Consultas de borrado mediante argumentación	2007-12-31	201.0	116800.0	265.8133217592593				
13983410	13978406	Gusgus	183211	2008-01-01 00:39:39+00:00	5211	3f9db2a1b0717f5d754bfda21c866bbc28a35aa6	/* Lo que hay y lo que falta */ .	Wikipedia discusión:Consultas de borrado mediante argumentación	2008-01-01	256.0	18248.0	266.02452546296297				
14011877	13983410	Ignacio Icke	106196	2008-01-02 02:43:42+00:00	5218	e4e4f51753202b0a174938aeaaa30223caa0d4c4	/* Lo que hay y lo que falta */ otra cosa hecha	Wikipedia discusión:Consultas de borrado mediante argumentación	2008-01-02	7.0	93843.0	267.1106712962963				
