user	revs	pages	ts_min	ts_max
Emeldir	7	6	2013-12-30 12:01:58+00:00	2014-02-20 21:37:35+00:00
Elvis untot	14	6	2007-04-15 19:50:58+00:00	2014-01-14 23:46:46+00:00
Ayacop	23	6	2006-08-05 07:36:46+00:00	2012-01-13 08:16:33+00:00
Eloquence	21	6	2003-01-03 10:34:25+00:00	2005-06-09 11:28:24+00:00
Fb78	9	6	2005-04-12 23:24:34+00:00	2005-09-15 00:05:29+00:00
Filterkaffee	12	6	2014-01-27 07:42:41+00:00	2015-12-29 15:53:26+00:00
Bernd vdB	18	6	2006-06-04 14:21:44+00:00	2009-02-09 14:08:41+00:00
Supermartl	71	6	2008-12-02 08:39:53+00:00	2013-12-29 14:43:27+00:00
BKSlink	11	6	2009-04-02 07:43:45+00:00	2010-02-09 10:31:18+00:00
Anneke Wolf	32	6	2004-05-22 12:40:03+00:00	2012-10-16 13:05:48+00:00
El Grafo	10	6	2009-02-23 15:46:47+00:00	2013-08-26 16:39:40+00:00
Wolf170278	49	6	2010-10-17 09:31:37+00:00	2020-01-18 00:55:45+00:00
Andreas Werle	8	6	2006-08-19 15:22:29+00:00	2014-07-27 13:34:05+00:00
Flo 1	8	6	2008-04-16 12:48:15+00:00	2010-11-04 09:13:01+00:00
Wiederbeschreibbar	6	6	2013-07-26 14:43:10+00:00	2013-09-07 16:43:56+00:00
Andibrunt	10	6	2006-05-07 11:33:46+00:00	2018-07-14 08:42:19+00:00
Thoken	16	6	2005-12-05 22:21:51+00:00	2016-08-18 19:54:51+00:00
Widerborst	9	6	2011-12-04 11:21:48+00:00	2013-02-01 21:18:16+00:00
Wolli-j	26	6	2007-05-25 12:30:48+00:00	2008-11-18 09:06:06+00:00
Eddgel	48	6	2012-11-07 01:17:11+00:00	2018-10-20 21:58:37+00:00
Bennsenson	34	6	2009-12-02 23:19:35+00:00	2012-05-20 20:56:37+00:00
Bücherwürmlein	22	6	2007-06-24 19:25:13+00:00	2010-07-25 20:10:39+00:00
Diskriminierung	31	6	2008-08-09 19:32:30+00:00	2010-10-05 14:44:18+00:00
ArtMechanic	22	6	2004-01-17 22:33:23+00:00	2005-12-09 11:18:13+00:00
=	31	6	2011-10-07 21:39:21+00:00	2017-02-28 19:04:43+00:00
Abubiju	9	6	2006-03-12 21:48:09+00:00	2016-04-11 08:27:14+00:00
20percent	81	6	2008-05-08 10:31:56+00:00	2011-04-13 22:57:24+00:00
Gürbetaler	36	6	2010-05-29 23:26:40+00:00	2012-03-17 23:16:27+00:00
לערי ריינהארט	31	6	2005-01-03 09:58:08+00:00	2005-08-10 08:56:31+00:00
Habakuk	17	6	2005-02-24 10:41:47+00:00	2007-02-27 10:03:16+00:00
Concord	70	6	2005-04-01 02:17:37+00:00	2019-09-14 15:20:49+00:00
Universal-Interessierter	77	6	2014-12-07 09:34:46+00:00	2020-07-28 16:01:58+00:00
Ὁ οἶστρος	16	6	2010-05-02 23:14:09+00:00	2014-02-10 14:17:05+00:00
Uyfing	53	6	2012-08-23 09:46:03+00:00	2012-12-02 16:24:48+00:00
Solid State	7	6	2006-06-18 17:43:03+00:00	2013-12-15 07:35:22+00:00
DasBee	8	6	2007-03-28 12:07:23+00:00	2008-01-31 11:36:40+00:00
ペーター	33	6	2006-06-30 10:03:04+00:00	2020-06-14 03:34:58+00:00
SirJective	11	6	2003-08-07 10:37:46+00:00	2004-11-13 20:46:29+00:00
Christian Günther	36	6	2004-11-21 13:40:56+00:00	2008-03-23 13:04:15+00:00
Cocrea	45	6	2006-10-25 22:48:59+00:00	2006-12-31 20:35:08+00:00
Graphikus	20	6	2010-10-10 15:47:43+00:00	2020-01-28 21:04:47+00:00
UMyd	68	6	2012-02-08 12:47:12+00:00	2014-09-10 11:00:56+00:00
Hannover86	24	6	2017-05-04 09:41:49+00:00	2019-03-27 00:47:29+00:00
D.W.	65	6	2009-05-03 11:37:58+00:00	2012-11-05 19:24:33+00:00
Triebtäter	17	6	2004-02-27 01:44:48+00:00	2009-01-02 12:14:07+00:00
Ureinwohner	18	6	2005-06-09 12:40:57+00:00	2020-05-20 14:14:59+00:00
Cyper	29	6	2005-06-08 11:35:22+00:00	2006-02-20 12:23:46+00:00
Zefram	8	6	2006-05-06 22:10:42+00:00	2008-02-16 18:20:01+00:00
César	18	6	2005-12-12 14:17:01+00:00	2010-10-10 17:45:44+00:00
Martin Aggel	7	5	2002-11-27 14:13:18+00:00	2003-09-15 08:55:57+00:00
Martin Bahmann	8	5	2007-08-13 10:04:46+00:00	2013-06-20 20:47:29+00:00
Quartl	24	5	2009-10-04 07:04:21+00:00	2012-11-17 13:35:07+00:00
Rosentod	39	5	2007-08-19 13:00:58+00:00	2011-03-15 16:29:59+00:00
Quarz	13	5	2012-10-28 13:59:44+00:00	2019-04-24 07:26:45+00:00
Ekuah	99	5	2006-03-30 21:02:34+00:00	2011-05-29 22:10:41+00:00
TheRandomIP	19	5	2016-01-03 22:39:16+00:00	2020-04-20 12:20:01+00:00
Christof Schoech	18	5	2008-01-20 09:59:06+00:00	2013-04-07 09:31:51+00:00
Jonathan Data	5	5	2015-07-19 04:53:21+00:00	2016-03-26 09:18:37+00:00
Rosa Liebknecht	43	5	2007-04-22 10:23:59+00:00	2007-06-06 22:08:52+00:00
Roomsixhu	6	5	2007-08-04 15:42:50+00:00	2008-01-06 00:52:50+00:00
Markus Schweiß	10	5	2005-04-08 04:54:17+00:00	2007-04-10 18:06:23+00:00
Balû	6	5	2003-11-19 12:41:42+00:00	2014-08-15 06:06:59+00:00
Markus Prokott	8	5	2007-07-07 02:47:57+00:00	2020-07-14 17:08:53+00:00
Bananeweizen	10	5	2004-08-15 09:01:25+00:00	2005-01-23 16:09:02+00:00
Weialawaga	77	5	2004-02-10 20:46:31+00:00	2004-09-02 13:10:15+00:00
RonMeier	16	5	2010-08-13 08:31:50+00:00	2015-04-26 19:35:07+00:00
Cvf-ps	18	5	2007-05-24 15:53:05+00:00	2016-12-11 11:43:39+00:00
Belegesucher	14	5	2018-01-19 07:24:26+00:00	2018-01-21 22:33:47+00:00
WeißNix	9	5	2003-02-01 23:42:49+00:00	2003-06-12 19:30:51+00:00
Papiermond	32	5	2004-03-05 08:39:56+00:00	2014-04-22 08:09:28+00:00
RoswithaC	7	5	2006-10-07 16:22:33+00:00	2008-10-19 11:57:57+00:00
Johannes Maximilian	27	5	2016-03-11 14:39:17+00:00	2020-03-30 18:53:35+00:00
Leonard Vertighel	33	5	2004-03-20 22:38:04+00:00	2004-06-11 09:31:07+00:00
WikiBayer	11	5	2018-02-10 08:59:56+00:00	2020-06-16 08:02:14+00:00
Wikkipäde	30	5	2013-04-14 05:58:42+00:00	2017-05-02 09:37:40+00:00
Asakura Akira	63	5	2008-01-16 21:42:28+00:00	2020-06-13 14:51:08+00:00
Tafkas	5	5	2007-05-21 14:37:29+00:00	2008-11-06 17:34:00+00:00
Je regrette	13	5	2010-01-02 17:26:47+00:00	2017-07-05 08:00:41+00:00
(127.0.0.1)	65	5	2006-05-05 23:57:14+00:00	2010-02-17 21:20:28+00:00
Tarantelle	10	5	2008-07-28 08:12:56+00:00	2009-11-16 22:31:49+00:00
Cologinux	6	5	2011-08-18 12:25:01+00:00	2012-04-24 11:09:03+00:00
Wikipit	90	5	2006-01-14 10:27:56+00:00	2008-09-02 17:59:31+00:00
Matthias	15	5	2004-06-05 09:34:10+00:00	2012-11-20 13:45:25+00:00
Telrúnya	18	5	2007-10-31 21:41:46+00:00	2009-06-08 15:08:12+00:00
Empro2	14	5	2009-04-29 11:07:13+00:00	2012-05-08 09:32:15+00:00
Tets	13	5	2007-02-22 02:54:03+00:00	2012-02-25 16:17:45+00:00
Coatilex	13	5	2007-10-12 09:32:13+00:00	2012-02-20 11:57:58+00:00
Lasst den quatsch	7	5	2008-05-09 06:06:06+00:00	2008-05-09 06:17:55+00:00
Röhrender Elch	29	5	2010-11-21 21:43:29+00:00	2015-10-24 20:59:58+00:00
Contributor	16	5	2006-09-28 17:17:46+00:00	2007-05-25 15:53:49+00:00
Rusti	5	5	2007-01-22 23:10:58+00:00	2008-01-19 19:38:00+00:00
Joerg 130	16	5	2012-08-28 20:23:34+00:00	2018-06-21 10:06:28+00:00
Joergens.mi	13	5	2008-10-13 04:16:04+00:00	2020-01-07 10:25:09+00:00
Jofi	7	5	2004-06-08 07:21:13+00:00	2005-08-16 23:23:21+00:00
Elektrofisch	119	5	2008-12-13 09:20:01+00:00	2020-03-21 09:28:05+00:00
Lantus	5	5	2010-04-29 09:20:56+00:00	2019-05-24 11:33:21+00:00
Thomei08	22	5	2012-10-03 14:48:30+00:00	2014-05-21 06:09:53+00:00
Johannes Rohr	23	5	2006-06-09 13:10:12+00:00	2012-06-08 06:47:23+00:00
JohannesPonader	12	5	2006-04-27 20:53:20+00:00	2006-04-29 04:58:32+00:00
Lemzwerg	13	5	2008-08-16 06:48:07+00:00	2019-11-05 10:50:33+00:00
Ulli Purwin	17	5	2007-03-22 04:20:18+00:00	2011-11-15 21:45:04+00:00
Coyote III	16	5	2011-03-10 16:40:53+00:00	2016-08-10 15:52:11+00:00
CroMagnon	78	5	2008-03-17 15:46:06+00:00	2014-10-03 18:55:59+00:00
Usquam	11	5	2008-02-10 12:36:20+00:00	2010-02-23 16:39:38+00:00
Pincerno	8	5	2009-07-10 22:57:43+00:00	2011-10-04 07:42:43+00:00
Thommess	10	5	2004-05-14 12:53:41+00:00	2004-09-12 17:21:32+00:00
Daniel FR	8	5	2004-11-02 12:22:16+00:00	2005-11-01 14:01:13+00:00
Tokaner	31	5	2008-09-05 05:28:44+00:00	2011-08-20 13:25:01+00:00
PeterFrankfurt	49	5	2007-08-19 21:23:06+00:00	2014-07-04 01:45:00+00:00
Darian	14	5	2010-11-18 02:01:07+00:00	2015-02-03 02:37:49+00:00
Hans Haase	14	5	2012-10-25 10:22:16+00:00	2016-04-08 07:40:25+00:00
Dinah	10	5	2006-11-17 11:59:16+00:00	2009-08-27 18:48:43+00:00
Tofra	6	5	2009-12-22 12:20:36+00:00	2010-01-27 10:44:44+00:00
Boehm	5	5	2014-05-18 09:12:55+00:00	2018-05-09 20:32:11+00:00
SailE	19	5	2017-09-11 19:04:09+00:00	2019-12-02 09:10:04+00:00
Kharon	40	5	2011-08-11 13:35:29+00:00	2015-04-26 19:05:07+00:00
Bleistift2	35	5	2012-10-26 13:17:18+00:00	2016-06-01 19:35:49+00:00
Kersti Nebelsiek	34	5	2007-09-26 11:19:48+00:00	2012-08-16 00:06:01+00:00
Ri st	8	5	2006-08-04 23:44:12+00:00	2012-11-02 19:46:04+00:00
Richardigel	37	5	2006-08-17 08:31:55+00:00	2007-10-08 13:27:49+00:00
Kerbel	40	5	2004-08-07 08:08:51+00:00	2006-11-16 22:04:40+00:00
Trinitrix	10	5	2011-03-28 07:53:15+00:00	2012-12-01 20:49:42+00:00
Visi-on	140	5	2007-02-28 10:50:15+00:00	2011-10-26 17:02:33+00:00
Botulph	9	5	2012-12-09 11:26:22+00:00	2017-03-26 11:24:30+00:00
Krib	19	5	2011-03-30 19:53:46+00:00	2014-10-05 10:35:15+00:00
Die.keimzelle	19	5	2009-12-30 16:19:33+00:00	2010-12-03 20:22:48+00:00
Catfisheye	26	5	2009-11-15 21:55:50+00:00	2013-06-21 18:29:20+00:00
Kresspahl	23	5	2005-07-07 20:11:50+00:00	2012-05-29 23:14:15+00:00
Krawi	113	5	2007-05-23 09:23:34+00:00	2009-07-21 13:19:48+00:00
Lx	13	5	2007-11-10 16:26:54+00:00	2008-12-13 15:21:11+00:00
Lomion	5	5	2004-03-08 00:21:53+00:00	2004-06-06 00:17:13+00:00
Kpisimon	5	5	2008-03-29 15:15:26+00:00	2018-12-10 09:18:29+00:00
Bsmuc64	7	5	2005-06-14 12:10:27+00:00	2006-04-24 17:12:46+00:00
Vammpi	63	5	2008-05-11 09:11:07+00:00	2013-04-07 11:06:42+00:00
Korinth	6	5	2007-02-15 20:18:06+00:00	2010-06-17 13:13:07+00:00
PhilToleranz	9	5	2004-08-07 00:34:52+00:00	2005-03-08 23:17:24+00:00
Konrad Stein	6	5	2008-05-18 09:38:49+00:00	2010-02-10 14:24:51+00:00
Delabarquera	12	5	2011-04-19 08:05:02+00:00	2017-07-05 10:50:36+00:00
LivingShadow	9	5	2006-04-17 09:30:48+00:00	2007-04-22 11:26:13+00:00
Dlugacz	6	5	2011-02-27 20:14:30+00:00	2012-10-24 08:42:28+00:00
MannMaus	7	5	2010-03-09 19:15:15+00:00	2017-04-05 21:12:09+00:00
UvM	19	5	2012-01-22 17:32:10+00:00	2020-07-22 08:19:20+00:00
Tilo	7	5	2003-12-18 10:20:20+00:00	2006-12-23 15:13:55+00:00
Bertzbach	33	5	2010-01-09 23:44:14+00:00	2010-10-09 22:43:26+00:00
Cfaerber	17	5	2003-09-26 15:50:29+00:00	2009-01-03 23:43:11+00:00
Make	12	5	2005-10-13 11:47:10+00:00	2007-10-28 18:18:01+00:00
Lindi44	15	5	2010-01-08 15:55:33+00:00	2011-09-29 11:11:19+00:00
Liliana-60	44	5	2010-02-20 10:19:56+00:00	2016-02-23 13:17:05+00:00
Malabon	6	5	2012-07-19 20:23:26+00:00	2019-12-18 22:14:53+00:00
W-alter	25	5	2006-06-01 12:38:26+00:00	2009-02-07 12:51:55+00:00
Ticketautomat	10	5	2007-12-06 02:24:10+00:00	2013-12-16 18:35:07+00:00
Wasabi	10	5	2008-05-30 15:35:47+00:00	2009-06-20 14:57:33+00:00
Roberta F.	9	5	2006-11-03 10:49:43+00:00	2010-03-21 14:53:00+00:00
Pohli	6	5	2006-02-24 03:52:39+00:00	2007-10-23 15:17:34+00:00
Dein Freund der Baum	6	5	2006-06-09 20:30:32+00:00	2009-11-26 22:13:10+00:00
Dummbeutel	23	5	2012-05-07 15:04:47+00:00	2012-07-11 16:49:45+00:00
Paul Ebermann	7	5	2002-09-19 02:13:10+00:00	2006-10-06 23:10:47+00:00
Maha	5	5	2004-08-13 21:01:33+00:00	2007-03-22 13:07:06+00:00
Kulac	15	5	2008-01-25 20:02:36+00:00	2013-10-24 14:13:27+00:00
Magnummandel	8	5	2008-11-15 00:35:44+00:00	2010-10-06 14:31:21+00:00
Kuemmjen	12	5	2006-10-03 16:53:56+00:00	2008-06-30 20:33:57+00:00
Pco	6	5	2004-12-01 02:10:34+00:00	2005-04-21 21:32:00+00:00
Waelder	8	5	2003-11-05 19:00:48+00:00	2007-04-17 16:31:59+00:00
DaizY	17	5	2018-02-05 15:25:47+00:00	2019-12-20 09:52:51+00:00
Tischbeinahe	8	5	2007-12-12 08:30:05+00:00	2011-06-25 12:19:59+00:00
Bingbaum	5	5	2005-06-29 17:42:59+00:00	2007-09-12 18:45:16+00:00
Liquidat	21	5	2005-10-22 16:23:54+00:00	2006-03-11 23:21:12+00:00
Binningench1	6	5	2006-02-24 17:58:14+00:00	2011-10-20 16:09:57+00:00
TrueBlue	58	5	2008-08-08 17:45:21+00:00	2019-03-18 16:43:42+00:00
Daniel B~dewiki	7	5	2004-05-10 19:11:25+00:00	2005-11-07 21:50:35+00:00
Björn Siebke	11	5	2004-05-17 20:02:11+00:00	2004-08-30 21:04:34+00:00
Cesarzambrano1	19	5	2006-05-08 16:19:52+00:00	2007-06-28 07:21:56+00:00
Tobias K.	18	5	2006-07-17 19:15:52+00:00	2008-03-30 19:42:48+00:00
Jörg Zägel	28	5	2007-07-21 14:21:28+00:00	2010-10-10 13:34:25+00:00
Ne discere cessa!	10	5	2010-10-07 11:53:12+00:00	2014-02-09 00:30:54+00:00
Oreg	28	5	2007-08-30 15:09:17+00:00	2009-06-18 20:49:37+00:00
AlexR	10	5	2004-04-02 23:33:34+00:00	2004-08-16 15:03:23+00:00
Schnark	8	5	2009-07-29 09:18:01+00:00	2017-06-03 07:37:15+00:00
Stefan Weil	18	5	2013-04-21 06:37:28+00:00	2020-03-30 18:04:36+00:00
Alexander Fischer	15	5	2004-10-16 16:09:45+00:00	2010-02-11 06:44:35+00:00
Gary Dee	28	5	2007-10-10 20:25:29+00:00	2011-06-24 19:23:51+00:00
Gauss	7	5	2004-05-14 19:39:24+00:00	2004-06-19 16:49:41+00:00
Stauffen	108	5	2012-04-07 15:51:11+00:00	2020-07-17 10:55:16+00:00
Mischa004	15	5	2013-01-10 19:03:32+00:00	2014-03-18 18:57:50+00:00
Nocturne	12	5	2004-08-11 11:44:25+00:00	2005-03-14 14:07:58+00:00
Milseburg	22	5	2014-06-20 15:17:28+00:00	2019-08-03 13:37:37+00:00
Yikrazuul	21	5	2008-04-11 23:51:43+00:00	2013-07-12 22:05:09+00:00
StG1990	5	5	2008-12-26 01:32:02+00:00	2012-05-13 22:18:49+00:00
Mmg	15	5	2009-12-15 17:08:47+00:00	2013-12-01 07:01:12+00:00
Squasher	12	5	2013-01-04 21:16:35+00:00	2020-01-17 18:23:07+00:00
Albinfo	10	5	2007-12-27 01:36:01+00:00	2019-12-21 18:44:04+00:00
Giftzwerg 88	32	5	2012-10-15 19:28:46+00:00	2018-06-24 09:07:33+00:00
Sprachraum	20	5	2016-04-21 07:53:46+00:00	2020-01-27 09:53:35+00:00
GLGermann	11	5	2008-01-10 22:35:17+00:00	2008-12-19 10:40:55+00:00
MilesTeg	10	5	2004-10-01 04:29:08+00:00	2005-12-08 19:47:07+00:00
Sti	16	5	2008-07-10 07:35:55+00:00	2019-03-02 07:51:53+00:00
Wuzel	5	5	2005-02-06 12:50:15+00:00	2008-03-22 16:42:30+00:00
Steue	10	5	2019-05-22 04:20:14+00:00	2020-06-26 20:06:17+00:00
IgorCalzone1	16	5	2015-06-18 20:38:28+00:00	2020-03-17 17:05:01+00:00
Frankee 67	12	5	2009-08-15 20:28:02+00:00	2011-08-13 21:05:02+00:00
O.Koslowski	6	5	2008-06-05 09:03:40+00:00	2020-01-27 07:50:36+00:00
Icodense99	33	5	2016-09-28 21:02:54+00:00	2020-01-05 02:24:33+00:00
Ich mache Seiten leer	7	5	2015-12-12 13:12:27+00:00	2015-12-12 13:13:22+00:00
Alturand	17	5	2015-01-08 12:53:58+00:00	2018-08-24 14:40:48+00:00
Alter Fritz	34	5	2007-01-22 12:00:12+00:00	2008-01-11 05:08:30+00:00
G-41614	12	5	2010-06-28 13:38:05+00:00	2019-12-11 18:33:25+00:00
INM	8	5	2007-12-07 06:59:13+00:00	2017-12-19 20:29:39+00:00
Nuuk	10	5	2006-07-17 11:17:45+00:00	2010-09-23 15:56:50+00:00
Alma	45	5	2009-03-11 13:07:20+00:00	2019-04-29 10:44:13+00:00
Northside	15	5	2006-08-04 12:34:17+00:00	2014-01-29 09:31:45+00:00
Häuslebauer	23	5	2008-12-22 19:42:45+00:00	2016-07-22 21:57:46+00:00
Mikue	141	5	2003-03-17 11:54:47+00:00	2004-06-02 06:34:27+00:00
StefanC	11	5	2003-07-29 12:02:38+00:00	2006-12-04 17:32:15+00:00
Hmwpriv	23	5	2007-05-04 12:05:44+00:00	2020-03-18 06:26:05+00:00
Giro	25	5	2006-12-18 13:31:14+00:00	2013-07-31 14:46:01+00:00
NebMaatRe	12	5	2008-03-10 17:29:03+00:00	2010-11-15 21:13:17+00:00
Hati	35	5	2005-03-19 15:41:36+00:00	2006-10-13 07:01:06+00:00
Hedwig in Washington	8	5	2006-09-09 02:42:55+00:00	2006-11-20 12:46:35+00:00
Gwexter	25	5	2009-07-13 08:36:29+00:00	2016-07-09 12:06:51+00:00
Zwiebelleder	36	5	2011-03-09 20:31:39+00:00	2011-05-31 19:34:08+00:00
Sikilai	28	5	2003-01-28 20:55:18+00:00	2005-05-14 14:12:21+00:00
Nepomuk77	28	5	2008-05-26 18:00:23+00:00	2009-04-15 06:00:31+00:00
H. 217.83	7	5	2012-02-06 22:55:01+00:00	2013-07-13 07:46:22+00:00
H.Albatros	9	5	2006-11-30 15:50:45+00:00	2011-06-04 07:03:27+00:00
Neon02	61	5	2007-05-04 19:53:42+00:00	2011-08-19 17:30:13+00:00
Gonzo.Lubitsch	18	5	2010-10-05 07:28:14+00:00	2015-05-20 16:23:15+00:00
Slartidan	8	5	2005-09-27 17:43:10+00:00	2007-07-24 15:45:57+00:00
Österreicher	7	5	2005-06-05 07:02:24+00:00	2009-07-28 19:09:53+00:00
08-15	8	5	2007-05-13 21:09:16+00:00	2007-08-12 09:25:01+00:00
Haeber	100	5	2004-08-15 23:20:57+00:00	2008-02-19 02:24:26+00:00
Sivizius	18	5	2017-11-05 13:22:48+00:00	2020-02-08 13:07:07+00:00
Ncnever	13	5	2005-04-27 01:02:04+00:00	2006-08-12 14:35:48+00:00
Hans Bug	25	5	2005-05-06 09:57:40+00:00	2006-04-12 10:09:48+00:00
Gurgelgonzo	22	5	2006-03-08 07:57:36+00:00	2006-10-20 22:56:09+00:00
4tilden	9	5	2004-04-13 20:29:02+00:00	2008-04-16 15:17:38+00:00
Netnet	10	5	2006-07-23 23:27:16+00:00	2009-08-19 17:47:06+00:00
Zipfelheiner	7	5	2008-01-10 07:34:42+00:00	2009-08-07 06:46:34+00:00
Nils Simon	13	5	2006-01-17 18:27:02+00:00	2009-01-26 10:49:25+00:00
Grand-Duc	35	5	2009-04-27 20:04:36+00:00	2020-07-30 09:30:43+00:00
Hexensabbat	15	5	2014-01-05 12:47:33+00:00	2014-03-01 14:11:11+00:00
Adornix	10	5	2007-11-11 19:41:50+00:00	2013-12-21 16:04:30+00:00
Nicolai P.	8	5	2007-07-01 08:38:25+00:00	2013-12-16 18:54:20+00:00
Herr Lehrer, ich weiß was!	6	5	2011-04-29 19:58:25+00:00	2017-03-03 20:20:50+00:00
Septembermorgen	7	5	2008-04-07 18:41:06+00:00	2020-02-01 04:55:34+00:00
Herr Andrax	18	5	2007-02-28 02:02:48+00:00	2008-02-24 17:28:49+00:00
Grixlkraxl	56	5	2009-09-30 11:51:09+00:00	2014-08-20 23:08:07+00:00
Soenke Rahn	105	5	2009-11-07 00:50:22+00:00	2014-07-04 13:18:39+00:00
Muns	159	5	2004-03-04 15:57:42+00:00	2020-07-29 10:53:18+00:00
Murli	36	5	2007-09-13 22:59:18+00:00	2019-01-01 21:55:49+00:00
Zielvorhaltt	48	5	2009-08-09 18:22:50+00:00	2011-02-01 19:33:49+00:00
Snoopy1964	6	5	2015-07-07 12:43:15+00:00	2019-03-05 06:56:40+00:00
AFBorchert	11	5	2006-01-09 16:03:58+00:00	2015-04-28 09:47:05+00:00
Schildkröte89	9	5	2012-03-18 03:03:35+00:00	2012-12-03 13:01:54+00:00
Tebdi	8	5	2004-04-02 14:45:49+00:00	2011-04-03 13:10:55+00:00
Woches	53	5	2010-01-25 18:27:55+00:00	2018-03-04 22:57:49+00:00
Supaari	19	5	2004-10-05 22:33:57+00:00	2009-10-23 23:18:48+00:00
Mghamburg	23	5	2005-06-13 16:53:41+00:00	2013-01-09 00:19:15+00:00
Flossenträger	102	5	2012-08-31 11:16:47+00:00	2020-05-15 10:53:29+00:00
OliverH	11	5	2006-04-29 09:50:53+00:00	2009-05-01 14:51:47+00:00
Ohne Eigenschaften	36	5	2013-08-30 11:43:14+00:00	2014-05-16 20:01:47+00:00
Mehlauge	29	5	2012-05-27 11:40:48+00:00	2019-01-06 16:13:03+00:00
Sanandros	9	5	2009-10-07 18:57:02+00:00	2019-01-07 22:24:44+00:00
Memex	25	5	2007-10-10 01:11:35+00:00	2008-05-31 01:01:11+00:00
AndreasE	32	5	2004-05-22 15:36:04+00:00	2007-07-27 19:51:14+00:00
Appelboim	10	5	2019-03-09 10:30:21+00:00	2020-04-16 11:57:27+00:00
IvanP	50	5	2011-03-04 16:56:34+00:00	2020-02-11 11:34:24+00:00
Isderion	16	5	2007-02-08 16:29:43+00:00	2011-02-19 12:50:30+00:00
Svebert	76	5	2012-08-15 10:22:44+00:00	2013-07-17 17:24:34+00:00
Wolfgang H.	25	5	2007-06-05 16:41:29+00:00	2010-09-10 08:12:19+00:00
FFA P-16	31	5	2014-12-15 13:52:21+00:00	2017-04-10 17:59:11+00:00
SanFran Farmer	54	5	2012-01-16 17:34:20+00:00	2016-08-26 14:17:41+00:00
Störfix	12	5	2007-03-03 20:55:01+00:00	2014-12-10 15:41:11+00:00
JaScho	5	5	2009-01-12 19:34:31+00:00	2009-07-10 12:06:24+00:00
F-scn	13	5	2010-01-17 17:34:01+00:00	2015-06-15 19:17:07+00:00
Ingochina	41	5	2007-05-11 11:18:11+00:00	2013-11-20 10:48:20+00:00
Olliminatore	8	5	2006-03-14 21:30:16+00:00	2006-08-05 19:52:34+00:00
Summer ... hier!	16	5	2015-08-27 11:27:47+00:00	2019-09-26 20:02:15+00:00
Janjonas	7	5	2012-12-14 20:14:08+00:00	2019-11-15 17:46:57+00:00
Arne List	168	5	2007-01-10 18:17:21+00:00	2009-01-19 22:09:21+00:00
JLeng	10	5	2008-05-25 16:50:17+00:00	2011-12-18 17:50:18+00:00
JHeuser	8	5	2006-08-25 10:28:31+00:00	2007-05-27 09:14:49+00:00
Ochrid	71	5	2015-02-12 21:03:17+00:00	2015-08-12 21:17:23+00:00
Michael Bednarek	32	5	2008-10-10 12:00:20+00:00	2020-06-30 00:52:25+00:00
Faltenwolf	11	5	2010-02-20 21:24:24+00:00	2011-11-13 22:29:29+00:00
Micha.Kramer	12	5	2012-03-01 16:03:58+00:00	2015-04-02 16:07:24+00:00
Sarkana	457	5	2005-10-10 22:57:52+00:00	2020-06-10 21:22:41+00:00
Andante	30	5	2007-12-14 09:58:16+00:00	2010-08-18 05:34:48+00:00
IvaBerlin	9	5	2014-05-26 18:02:29+00:00	2019-10-20 18:32:01+00:00
Cestoda	20	4	2008-06-05 18:31:45+00:00	2009-11-24 11:30:32+00:00
Mueck	13	4	2009-04-05 19:53:21+00:00	2019-01-10 16:29:31+00:00
Abe Lincoln	4	4	2006-07-04 12:11:11+00:00	2007-12-05 17:02:48+00:00
Megalogastor	6	4	2020-02-22 14:41:57+00:00	2020-07-23 16:11:06+00:00
Ottomanisch	20	4	2010-08-07 15:09:01+00:00	2011-09-23 08:19:55+00:00
Amphibium	8	4	2007-03-24 17:16:27+00:00	2010-05-05 09:30:07+00:00
Centenier	5	4	2015-11-29 10:06:50+00:00	2018-01-24 09:29:55+00:00
Abzt	5	4	2005-08-15 08:35:58+00:00	2005-10-09 08:43:19+00:00
Maschinist1968	13	4	2019-03-10 10:16:39+00:00	2020-04-05 22:40:03+00:00
Vergina	6	4	2004-12-02 20:57:38+00:00	2006-01-08 17:20:32+00:00
LotharPawliczak	290	4	2011-01-29 11:26:47+00:00	2019-11-26 09:50:16+00:00
Night Ink	5	4	2004-09-16 12:37:46+00:00	2004-12-01 23:31:51+00:00
Losdedos	73	4	2012-10-31 18:33:26+00:00	2017-05-07 18:45:46+00:00
Carlos-X	12	4	2009-12-28 02:47:58+00:00	2016-07-01 21:05:11+00:00
Nicolas G.	6	4	2006-11-29 16:58:34+00:00	2012-08-29 08:36:36+00:00
Ad.ac	13	4	2006-07-15 06:24:39+00:00	2007-06-02 19:22:14+00:00
Zenwort	8	4	2007-05-23 18:46:29+00:00	2013-07-01 15:50:34+00:00
V.R.S.	9	4	2007-07-24 13:02:32+00:00	2008-09-01 19:42:51+00:00
Megatherium	7	4	2006-05-26 10:29:01+00:00	2010-02-24 16:47:45+00:00
Oudeís	9	4	2005-10-27 09:04:50+00:00	2006-10-22 16:22:55+00:00
Plagiat	4	4	2016-08-02 15:37:51+00:00	2017-08-17 18:14:53+00:00
Abdull	5	4	2005-02-17 14:59:50+00:00	2007-01-13 13:01:32+00:00
AchimP	7	4	2008-12-02 12:44:59+00:00	2016-12-12 11:39:16+00:00
Achim1999	14	4	2012-04-27 18:39:20+00:00	2012-07-16 19:55:07+00:00
Ce2	13	4	2003-06-25 22:18:02+00:00	2004-07-09 11:58:51+00:00
